training_row_id,row_origin,raw_file,line,source_mode,source_quote,plan_date,pub_date,session_date,setup_level,old_hard_reject_reasons,old_acceptance_family_model,source_confirmed_fbd,source_planned_fbd,source_negative_control,sr_list_only,chart_confirmed_reclaim,chart_confirmed_non_acceptance,chart_mismatch,needs_crop,data_only,recovery_status,bar_source,recovered_acceptance_family,recovered_chart_confirmed_reclaim,recovered_chart_confirmed_non_acceptance,flush_timestamp_et,reclaim_timestamp_et,entry_price,swept_low,flush_depth,reclaim_wait_minutes,prior_touch_groups,multi_level_flush_count,acceptance_closes_above_L,non_acceptance_closes,first_retest_holds,classic_retest_holds,immediate_failure_after_reclaim,target_level,target_source,target_room,risk_to_sweep,mfe_60m,mae_60m,new_hard_reject_reasons,review_only_reasons,candidate_eligible_after_recovery
direct-55dbe2589f7ba9cb,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1904,planned_setup,The first possible entry was down was a Failed Breakdown of 7097. I wrote yesterday at 4pm: “Instead the much safer entry is to wait for a Failed Breakdown of today’s low which is at 7097. Let that flush and recover. Ideally here wait for 7105 to clear before entry though (this is where the non-acceptance protocol entry would be anyway).”,2026-04-23,2026-04-22,2026-04-21,7097.0,no_reclaim;target_missing_or_below_entry;future_target_leakage;source_after_entry_leakage,simple_reclaim_unclassified,False,True,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,classic_acceptance_backtest_from_below,True,False,2026-04-21T14:42:00-04:00,2026-04-21T14:47:00-04:00,7101.25,7085.0,12.0,5.0,1,2,5,0,False,True,False,7099.0,source_row_target,-2.25,16.5,38.75,9.5,target_missing_or_below_entry;future_target_leakage;source_after_entry_leakage,,False
direct-817a1b94a68665bb,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1952,planned_setup,"In terms of lvls I’d bid direct: I am still holding my my 10% long runner from the 6793 Failed Breakdown at 8:45PM Sunday April 12th in the evening. My most recent entry was the 4:07PM 7097 Failed Breakdown yesterday, discussed above. Heading into tomorrow, little has changed in ES. We remain inside a clear range which has been building since Friday. Resi...",2026-04-23,2026-04-22,2026-04-23,7058.0,target_missing_or_below_entry,non_acceptance_protocol,False,True,False,False,True,True,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-ff2909e62493be34,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1952,planned_setup,"In terms of lvls I’d bid direct: I am still holding my my 10% long runner from the 6793 Failed Breakdown at 8:45PM Sunday April 12th in the evening. My most recent entry was the 4:07PM 7097 Failed Breakdown yesterday, discussed above. Heading into tomorrow, little has changed in ES. We remain inside a clear range which has been building since Friday. Resi...",2026-04-23,2026-04-22,2026-04-23,6793.0,target_missing_or_below_entry,non_acceptance_protocol,False,True,False,False,True,True,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-c4bf8479c494e823,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,1952,planned_setup,"In terms of lvls I’d bid direct: I am still holding my my 10% long runner from the 6793 Failed Breakdown at 8:45PM Sunday April 12th in the evening. My most recent entry was the 4:07PM 7097 Failed Breakdown yesterday, discussed above. Heading into tomorrow, little has changed in ES. We remain inside a clear range which has been building since Friday. Resi...",2026-04-23,2026-04-22,2026-04-23,7097.0,target_missing_or_below_entry,non_acceptance_protocol,False,True,False,False,True,True,False,True,False,recovered_flush_reclaim,session_json,non_acceptance_protocol,True,True,2026-04-23T12:42:00-04:00,2026-04-23T12:53:00-04:00,7110.0,7079.25,17.75,11.0,0,4,16,6,False,False,False,7099.0,source_row_target,-11.0,31.0,42.25,19.25,target_missing_or_below_entry,,False
direct-c0b7f06ef6fc623c,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,2010,context_recap,"Heading into today, I verified my positioning at the close yesterday at 4pm: “I am still holding my my 10% long runner from the 6793 Failed Breakdown at 8:45PM Sunday April 12th in the evening. My most recent entry was the 9:20PM this Sunday Failed Breakdown of 7120, discussed below. ”",2026-04-22,2026-04-21,2026-04-22,7120.0,no_reclaim,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-b840a050bb472fab,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,2010,context_recap,"Heading into today, I verified my positioning at the close yesterday at 4pm: “I am still holding my my 10% long runner from the 6793 Failed Breakdown at 8:45PM Sunday April 12th in the evening. My most recent entry was the 9:20PM this Sunday Failed Breakdown of 7120, discussed below. ”",2026-04-22,2026-04-21,2026-04-22,6793.0,no_reclaim;target_missing_or_below_entry,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-45f3522e54edcbe1,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,2018,context_recap,"What happened? Sunday evening April 12th we gapped down from 6860’s and went elevator down to 6760s. Sentiment was max bearish here, influencer accounts were posting charts with big red arrows down. As always - they would end up as fodder for institutions and this sell would resolve with a short squeeze, but only when we get a Failed Breakdown. At around ...",2026-04-22,2026-04-21,2026-04-22,6793.0,no_reclaim;target_missing_or_below_entry,ladder_first_reclaim,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-855215dca588ba56,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,2020,actual_recap,"Then off the Sunday open this week? The cycle continues. We went elevator down and flushed to 7085 at 6pm Sunday evening. Shortly after, ES recovered a massive low set at 9:45AM on Friday at 7120 (Failed Breakdown) and rallied to 7160 yesterday then further to 7180’s this morning.",2026-04-22,2026-04-21,2026-04-23,7120.0,no_reclaim;target_missing_or_below_entry,ladder_first_reclaim,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,non_acceptance_protocol,True,True,2026-04-23T12:36:00-04:00,2026-04-23T12:55:00-04:00,7123.5,7079.25,40.75,19.0,7,11,1,6,False,False,True,7160.0,source_row_target,36.5,44.5,28.75,11.75,immediate_failure_after_reclaim,actual_recap_review_label_not_planned_entry,False
direct-afcf03afc2555162,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,2030,context_recap,"Bull case tomorrow: Very simple. After a massive rally Friday, ES is consolidating and this range is roughly 7147-53 (this has been resistance all day) to 7085 (this is where we bottomed out at 6pm last evening). 7085 was a resistance shelf on Thursday that broke out Friday morning and exploded us upwards. Inside this range, 7120 is a key mid-pivot that a...",2026-04-22,2026-04-21,2026-04-23,7085.0,no_reclaim;target_missing_or_below_entry,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,non_acceptance_protocol,True,True,2026-04-23T12:46:00-04:00,2026-04-23T12:47:00-04:00,7094.25,7079.25,5.75,1.0,1,1,16,6,True,True,False,7160.0,source_row_target,65.75,15.25,58.0,14.5,,,False
direct-9ae542cf4579a999,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,2046,planned_setup,Monday Evening and the Possible 7120 Failed Breakdown,2026-04-22,2026-04-21,2026-04-17,7120.0,no_reclaim;future_target_leakage;source_after_entry_leakage,simple_reclaim_unclassified,False,True,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,non_acceptance_protocol,True,True,2026-04-17T04:49:00-04:00,2026-04-17T07:48:00-04:00,7125.75,7088.0,32.0,179.0,0,8,16,6,False,False,False,7134.0,source_row_target,8.25,38.0,21.75,8.75,future_target_leakage;source_after_entry_leakage,,False
direct-bf8c678862953a81,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,2052,planned_setup,"The first possible entry was down was a Failed Breakdown of 7120. I wrote yesterday at 4pm: “Below there is 7121. There is a massive shelf of lows at 7121. Specifically at 11am we set a huge low there and rallied to 7147+. At 730AM, we set another low there and rallied 37+ points. This is a clear zone we’d want to trade the flush and recovery of and a Fai...",2026-04-22,2026-04-21,2026-04-17,7120.0,no_reclaim;future_target_leakage;source_after_entry_leakage,simple_reclaim_unclassified,False,True,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,non_acceptance_protocol,True,True,2026-04-17T04:49:00-04:00,2026-04-17T07:48:00-04:00,7125.75,7088.0,32.0,179.0,0,8,16,6,False,False,False,7147.0,source_row_target,21.25,38.0,21.75,8.75,future_target_leakage;source_after_entry_leakage,,False
direct-8bff64492df49eb1,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,2080,context_recap,The 11am Elevator Down Sell into ~7120 Failed Breakdown,2026-04-22,2026-04-21,2026-04-17,7120.0,no_reclaim;future_target_leakage;source_after_entry_leakage,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,non_acceptance_protocol,True,True,2026-04-17T04:49:00-04:00,2026-04-17T07:48:00-04:00,7125.75,7088.0,32.0,179.0,0,8,16,6,False,False,False,7134.0,source_row_target,8.25,38.0,21.75,8.75,future_target_leakage;source_after_entry_leakage,,False
direct-8127d20ec8ab3972,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,2084,context_recap,"By 11:04AM, we hit 7120 support. In the above section, I discussed the 7120 Failed Breakdown long. This one was abit awkward because we really need to get into precise levels to see the Failed Breakdown here. To be extremely precise, the 730am and 11am lows yesterday were at 7121.75 and 7121.50 respectively. Since we flushed to 7120 then recovered those 7...",2026-04-22,2026-04-21,2026-04-17,7120.0,no_reclaim;future_target_leakage;source_after_entry_leakage,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,non_acceptance_protocol,True,True,2026-04-17T04:49:00-04:00,2026-04-17T07:48:00-04:00,7125.75,7088.0,32.0,179.0,0,8,16,6,False,False,False,7134.0,source_row_target,8.25,38.0,21.75,8.75,future_target_leakage;source_after_entry_leakage,,False
direct-79423242dfc2cf45,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,2111,planned_setup,"In terms of lvls I’d bid direct: I am still holding my my 10% long runner from the 6793 Failed Breakdown at 8:45PM Sunday April 12th in the evening. My most recent entry was the 1:40PM Failed Breakdown of 7120, discussed above. After spending Friday and last week rallying almost non-stop, ES is finally back into consolidation mode and has spent all week b...",2026-04-22,2026-04-21,2026-04-22,7120.0,no_reclaim,simple_reclaim_unclassified,False,True,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-1c4831a0818052ce,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,2111,planned_setup,"In terms of lvls I’d bid direct: I am still holding my my 10% long runner from the 6793 Failed Breakdown at 8:45PM Sunday April 12th in the evening. My most recent entry was the 1:40PM Failed Breakdown of 7120, discussed above. After spending Friday and last week rallying almost non-stop, ES is finally back into consolidation mode and has spent all week b...",2026-04-22,2026-04-21,2026-04-22,7097.0,no_reclaim;target_missing_or_below_entry,simple_reclaim_unclassified,False,True,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-be75a1ac479789d8,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,2111,planned_setup,"In terms of lvls I’d bid direct: I am still holding my my 10% long runner from the 6793 Failed Breakdown at 8:45PM Sunday April 12th in the evening. My most recent entry was the 1:40PM Failed Breakdown of 7120, discussed above. After spending Friday and last week rallying almost non-stop, ES is finally back into consolidation mode and has spent all week b...",2026-04-22,2026-04-21,2026-04-22,7085.0,no_reclaim;target_missing_or_below_entry,simple_reclaim_unclassified,False,True,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-7288acb8f5954af6,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,2111,planned_setup,"In terms of lvls I’d bid direct: I am still holding my my 10% long runner from the 6793 Failed Breakdown at 8:45PM Sunday April 12th in the evening. My most recent entry was the 1:40PM Failed Breakdown of 7120, discussed above. After spending Friday and last week rallying almost non-stop, ES is finally back into consolidation mode and has spent all week b...",2026-04-22,2026-04-21,2026-04-22,6793.0,no_reclaim;target_missing_or_below_entry,simple_reclaim_unclassified,False,True,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-7b8a0e96ba735aa7,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,2133,actual_recap,"We saw this dynamic right off the Sunday open last week on April 12th. ES gapped down ~70 points Sunday April 12th to 6760’s, sentiment was max bearish, retail was chasing short. I wrote on Friday April 10th at 4pm: “6780 is below there. This was Wednesday’s low of day. A flush and recovery of this low is a clear Failed Breakdown and a powerful one.” ES f...",2026-04-21,2026-04-20,2026-04-21,6780.0,no_reclaim;target_missing_or_below_entry,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-862e51962824df80,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,2173,context_recap,"Heading into today, I verified my positioning at the close Friday at 4pm: “I am still holding my my 10% long runner from the 6793 Failed Breakdown at 8:45PM Sunday April 12th.",2026-04-21,2026-04-20,2026-04-21,6793.0,no_reclaim;target_missing_or_below_entry,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-61a963f1660b74de,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,2181,context_recap,"What happened? Sunday evening April 12th we gapped down from 6860’s and went elevator down to 6760s. Sentiment was max bearish here, influencer accounts were posting charts with big red arrows down. As always - they would end up as fodder for institutions and this sell would resolve with a short squeeze, but only when we get a Failed Breakdown. At around ...",2026-04-21,2026-04-20,2026-04-21,6793.0,no_reclaim;target_missing_or_below_entry,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-b1289903c18eb090,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,2183,actual_recap,"Then off the Sunday open? The cycle continues. We went elevator down and flushed to 7085 at 6pm last night. Shortly after, ES recovered a massive low set at 9:45AM on Friday at 7120 (Failed Breakdown) and rallied.",2026-04-21,2026-04-20,2026-04-17,7120.0,no_reclaim;future_target_leakage;source_after_entry_leakage,ladder_first_reclaim,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,non_acceptance_protocol,True,True,2026-04-17T04:49:00-04:00,2026-04-17T07:48:00-04:00,7125.75,7088.0,32.0,179.0,0,4,16,6,False,False,False,7147.0,source_row_target,21.25,38.0,21.75,8.75,future_target_leakage;source_after_entry_leakage,actual_recap_review_label_not_planned_entry,False
direct-eec5cf37544f6701,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,2193,context_recap,"Bull case tomorrow: I’ve discussed this at enormous length but sells in ES only occur when a major, well tested, previously defended support shelf fails OR ES fails back into a previously broken out structure. Until then, there is no technical basis for any selloff. Right now, the most nearby structure is a bull flag from noon Thursday until 7am this morn...",2026-04-21,2026-04-20,2026-04-17,7153.0,no_reclaim;future_target_leakage;source_after_entry_leakage,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,classic_acceptance_second_attempt_reclaim,True,False,2026-04-17T06:11:00-04:00,2026-04-17T09:10:00-04:00,7153.75,7093.25,59.75,179.0,0,13,1,0,False,False,True,7159.0,source_row_target,5.25,60.75,21.0,8.0,future_target_leakage;source_after_entry_leakage;immediate_failure_after_reclaim,,False
