event_type,run_id,instrument,bar_period_minutes,session_date,rule,fill_mode,setup_level,swept_low,trap_detected_timestamp_et,reclaim_detected_timestamp_et,classification_complete_timestamp_et,candidate_fired_timestamp_et,candidate_score,non_acceptance_score,target_points,stop_policy,entry_timestamp_et,entry_price,first_hit_event,first_hit_timestamp_et,first_hit_points,target_first,stop_first,same_bar_stop_and_target,notes
SIGNAL,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7426,7421.5,2026-05-11T10:40:00,2026-05-11T10:50:00,2026-05-11T11:00:00,2026-05-11T11:00:00,0.6757,0.6,2,level_minus_3,2026-05-11T11:00:00,7426.25,,,,false,false,false,signal=MFBD22 candidate_fired
NO_FILL,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7426,7421.5,2026-05-11T10:40:00,2026-05-11T10:50:00,2026-05-11T11:00:00,2026-05-11T11:00:00,0.6757,0.6,2,level_minus_3,2026-05-11T11:00:00,7426.25,,,,false,false,false,signal=MFBD22 pine_limit_not_touched_within_minutes=60 signal_bars=6
ORDER_CANCELLED,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7426,7421.5,2026-05-11T10:40:00,2026-05-11T10:50:00,2026-05-11T11:00:00,2026-05-11T11:00:00,0.6757,0.6,2,level_minus_3,2026-05-11T11:00:00,7426.25,,,,false,false,false,signal=MFBD22 order=MFBD22T2 order_update_time=2026-05-11T11:10:00 filled=0 error=NoError native_error=
ORDER_CANCEL_REQUESTED,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7426,7421.5,2026-05-11T10:40:00,2026-05-11T10:50:00,2026-05-11T11:00:00,2026-05-11T11:00:00,0.6757,0.6,2,level_minus_3,2026-05-11T11:00:00,7426.25,,,,false,false,false,signal=MFBD22 order=MFBD22T2 reason=pine_limit_timeout_no_fill
ORDER_CANCELLED,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7426,7421.5,2026-05-11T10:40:00,2026-05-11T10:50:00,2026-05-11T11:00:00,2026-05-11T11:00:00,0.6757,0.6,2,level_minus_3,2026-05-11T11:00:00,7426.25,,,,false,false,false,signal=MFBD22 order=MFBD22T1 order_update_time=2026-05-11T11:10:00 filled=0 error=NoError native_error=
ORDER_CANCEL_REQUESTED,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7426,7421.5,2026-05-11T10:40:00,2026-05-11T10:50:00,2026-05-11T11:00:00,2026-05-11T11:00:00,0.6757,0.6,2,level_minus_3,2026-05-11T11:00:00,7426.25,,,,false,false,false,signal=MFBD22 order=MFBD22T1 reason=pine_limit_timeout_no_fill
TRAP,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7451,7448.75,2026-05-11T14:20:00,,2026-05-11T14:20:00,2026-05-11T14:20:00,0.275,0,2,level_minus_3,2026-05-11T14:20:00,7451.25,,,,false,false,false,trap_detected
SESSION_READY,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,,,,,,,,,2,level_minus_3,,,,,,false,false,false,session=2026-05-12 levels=94 level_mode=baked_level_universe exact_plan_levels=false reference_price=7435 window_points=250 respect_pub_date=true
TRAP,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7426,7425,2026-05-11T21:20:00,,2026-05-11T21:20:00,2026-05-11T21:20:00,0.416,0,2,level_minus_3,2026-05-11T21:20:00,7426.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7410,7408.25,2026-05-12T03:00:00,,2026-05-12T03:00:00,2026-05-12T03:00:00,0.3872,0,2,level_minus_3,2026-05-12T03:00:00,7410.25,,,,false,false,false,trap_detected
SIGNAL,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7410,7402.25,2026-05-12T03:00:00,2026-05-12T03:20:00,2026-05-12T03:40:00,2026-05-12T03:40:00,0.6153,0.5,2,level_minus_3,2026-05-12T03:40:00,7410.25,,,,false,false,false,signal=MFBD23 candidate_fired
ORDER_FILLED,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7410,7402.25,2026-05-12T03:00:00,2026-05-12T03:20:00,2026-05-12T03:40:00,2026-05-12T03:40:00,0.6153,0.5,2,level_minus_3,2026-05-12T03:40:00,7410.25,,,,false,false,false,signal=MFBD23 order=MFBD23T1 order_update_time=2026-05-12T03:50:00 avg_fill=7410.25
MANAGED_ENTRY_EXECUTION,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7410,7402.25,2026-05-12T03:00:00,2026-05-12T03:20:00,2026-05-12T03:40:00,2026-05-12T03:40:00,0.6153,0.5,2,level_minus_3,2026-05-12T03:40:00,7410.25,,,,false,false,false,signal=MFBD23 order=MFBD23T1 execution_time=2026-05-12T04:08:41 price=7410.25 quantity=1
ORDER_FILLED,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7410,7402.25,2026-05-12T03:00:00,2026-05-12T03:20:00,2026-05-12T03:40:00,2026-05-12T03:40:00,0.6153,0.5,2,level_minus_3,2026-05-12T03:40:00,7410.25,,,,false,false,false,signal=MFBD23 order=MFBD23T2 order_update_time=2026-05-12T03:50:00 avg_fill=7410.25
MANAGED_ENTRY_EXECUTION,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7410,7402.25,2026-05-12T03:00:00,2026-05-12T03:20:00,2026-05-12T03:40:00,2026-05-12T03:40:00,0.6153,0.5,2,level_minus_3,2026-05-12T03:40:00,7410.25,,,,false,false,false,signal=MFBD23 order=MFBD23T2 execution_time=2026-05-12T04:08:41 price=7410.25 quantity=1
MANAGED_OUTCOME,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7410,7402.25,2026-05-12T03:00:00,2026-05-12T03:20:00,2026-05-12T03:40:00,2026-05-12T03:40:00,0.6153,0.5,2,level_minus_3,2026-05-12T03:40:00,7410.25,,,,false,false,false,signal=MFBD23 entry_order=MFBD23T1 exit_order=Profit target from_entry=MFBD23T1 execution_time=2026-05-12T04:09:41 exit_price=7412.25 quantity=1 entry_price=7410.25 gross_contract_points=2 net_contract_points_after_cost=1.65
RUNNER_STOP_BREAKEVEN,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7410,7402.25,2026-05-12T03:00:00,2026-05-12T03:20:00,2026-05-12T03:40:00,2026-05-12T03:40:00,0.6153,0.5,2,level_minus_3,2026-05-12T03:40:00,7410.25,,,,false,false,false,signal=MFBD23 entry=7410.25 tp1=7412.25
ENTRY,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7410,7402.25,2026-05-12T03:00:00,2026-05-12T03:20:00,2026-05-12T03:40:00,2026-05-12T03:40:00,0.6153,0.5,2,level_minus_3,2026-05-12T04:10:00,7410.25,,,0,false,false,false,signal=MFBD23 pine_next_bar_limit_fill
MANAGED_OUTCOME,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7410,7402.25,2026-05-12T03:00:00,2026-05-12T03:20:00,2026-05-12T03:40:00,2026-05-12T03:40:00,0.6153,0.5,2,level_minus_3,2026-05-12T03:40:00,7410.25,,,,false,false,false,signal=MFBD23 entry_order=MFBD23T2 exit_order=Stop loss from_entry=MFBD23T2 execution_time=2026-05-12T04:10:43 exit_price=7410.25 quantity=1 entry_price=7410.25 gross_contract_points=0 net_contract_points_after_cost=-0.35
OUTCOME,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7410,7402.25,2026-05-12T03:00:00,2026-05-12T03:20:00,2026-05-12T03:40:00,2026-05-12T03:40:00,0.6153,0.5,2,level_minus_3,2026-05-12T04:10:00,7410.25,tp1_then_runner_be,2026-05-12T04:20:00,2,true,false,false,signal=MFBD23 net_contract_points_after_cost=1.3
TRAP,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7402,7398.75,2026-05-12T08:40:00,,2026-05-12T08:40:00,2026-05-12T08:40:00,0.7245,0.5,2,level_minus_3,2026-05-12T08:40:00,7402.25,,,,false,false,false,trap_detected
SIGNAL,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7402,7398.75,2026-05-12T08:40:00,2026-05-12T08:50:00,2026-05-12T09:00:00,2026-05-12T09:00:00,0.7786,0.6,2,level_minus_3,2026-05-12T09:00:00,7402.25,,,,false,false,false,signal=MFBD24 candidate_fired
ORDER_FILLED,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7402,7398.75,2026-05-12T08:40:00,2026-05-12T08:50:00,2026-05-12T09:00:00,2026-05-12T09:00:00,0.7786,0.6,2,level_minus_3,2026-05-12T09:00:00,7402.25,,,,false,false,false,signal=MFBD24 order=MFBD24T1 order_update_time=2026-05-12T09:10:00 avg_fill=7402.25
MANAGED_ENTRY_EXECUTION,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7402,7398.75,2026-05-12T08:40:00,2026-05-12T08:50:00,2026-05-12T09:00:00,2026-05-12T09:00:00,0.7786,0.6,2,level_minus_3,2026-05-12T09:00:00,7402.25,,,,false,false,false,signal=MFBD24 order=MFBD24T1 execution_time=2026-05-12T09:35:46 price=7402.25 quantity=1
ORDER_FILLED,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7402,7398.75,2026-05-12T08:40:00,2026-05-12T08:50:00,2026-05-12T09:00:00,2026-05-12T09:00:00,0.7786,0.6,2,level_minus_3,2026-05-12T09:00:00,7402.25,,,,false,false,false,signal=MFBD24 order=MFBD24T2 order_update_time=2026-05-12T09:10:00 avg_fill=7402.25
MANAGED_ENTRY_EXECUTION,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7402,7398.75,2026-05-12T08:40:00,2026-05-12T08:50:00,2026-05-12T09:00:00,2026-05-12T09:00:00,0.7786,0.6,2,level_minus_3,2026-05-12T09:00:00,7402.25,,,,false,false,false,signal=MFBD24 order=MFBD24T2 execution_time=2026-05-12T09:35:46 price=7402.25 quantity=1
MANAGED_OUTCOME,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7402,7398.75,2026-05-12T08:40:00,2026-05-12T08:50:00,2026-05-12T09:00:00,2026-05-12T09:00:00,0.7786,0.6,2,level_minus_3,2026-05-12T09:00:00,7402.25,,,,false,false,false,signal=MFBD24 entry_order=MFBD24T1 exit_order=Profit target from_entry=MFBD24T1 execution_time=2026-05-12T09:36:08 exit_price=7404.25 quantity=1 entry_price=7402.25 gross_contract_points=2 net_contract_points_after_cost=1.65
RUNNER_STOP_BREAKEVEN,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7402,7398.75,2026-05-12T08:40:00,2026-05-12T08:50:00,2026-05-12T09:00:00,2026-05-12T09:00:00,0.7786,0.6,2,level_minus_3,2026-05-12T09:00:00,7402.25,,,,false,false,false,signal=MFBD24 entry=7402.25 tp1=7404.25
MANAGED_OUTCOME,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7402,7398.75,2026-05-12T08:40:00,2026-05-12T08:50:00,2026-05-12T09:00:00,2026-05-12T09:00:00,0.7786,0.6,2,level_minus_3,2026-05-12T09:00:00,7402.25,,,,false,false,false,signal=MFBD24 entry_order=MFBD24T2 exit_order=Stop loss from_entry=MFBD24T2 execution_time=2026-05-12T09:36:33 exit_price=7402.25 quantity=1 entry_price=7402.25 gross_contract_points=0 net_contract_points_after_cost=-0.35
ENTRY,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7402,7398.75,2026-05-12T08:40:00,2026-05-12T08:50:00,2026-05-12T09:00:00,2026-05-12T09:00:00,0.7786,0.6,2,level_minus_3,2026-05-12T09:40:00,7402.25,,,0,false,false,false,signal=MFBD24 pine_next_bar_limit_fill
OUTCOME,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7402,7398.75,2026-05-12T08:40:00,2026-05-12T08:50:00,2026-05-12T09:00:00,2026-05-12T09:00:00,0.7786,0.6,2,level_minus_3,2026-05-12T09:40:00,7402.25,tp2_before_tp1_branch,2026-05-12T09:40:00,9.75,true,false,false,signal=MFBD24 net_contract_points_after_cost=9.05
TRAP,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7391,7390.5,2026-05-12T10:30:00,,2026-05-12T10:30:00,2026-05-12T10:30:00,0.5606,0,2,level_minus_3,2026-05-12T10:30:00,7391.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7390,7380,2026-05-12T10:40:00,,2026-05-12T10:40:00,2026-05-12T10:40:00,0.5095,0,2,level_minus_3,2026-05-12T10:40:00,7390.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7378,7377.5,2026-05-12T11:10:00,,2026-05-12T11:10:00,2026-05-12T11:10:00,0.5207,0.5,2,level_minus_3,2026-05-12T11:10:00,7378.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7368,7363.25,2026-05-12T11:30:00,,2026-05-12T11:30:00,2026-05-12T11:30:00,0.3805,0,2,level_minus_3,2026-05-12T11:30:00,7368.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7369,7363.25,2026-05-12T11:30:00,,2026-05-12T11:30:00,2026-05-12T11:30:00,0.412,0,2,level_minus_3,2026-05-12T11:30:00,7369.25,,,,false,false,false,trap_detected
SIGNAL,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7369,7363.25,2026-05-12T11:30:00,2026-05-12T11:40:00,2026-05-12T11:50:00,2026-05-12T11:50:00,0.6078,0.6,2,level_minus_3,2026-05-12T11:50:00,7369.25,,,,false,false,false,signal=MFBD25 candidate_fired
ENTRY,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7369,7363.25,2026-05-12T11:30:00,2026-05-12T11:40:00,2026-05-12T11:50:00,2026-05-12T11:50:00,0.6078,0.6,2,level_minus_3,2026-05-12T12:00:00,7369.25,,,0,false,false,false,signal=MFBD25 pine_next_bar_limit_fill
OUTCOME,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7369,7363.25,2026-05-12T11:30:00,2026-05-12T11:40:00,2026-05-12T11:50:00,2026-05-12T11:50:00,0.6078,0.6,2,level_minus_3,2026-05-12T12:00:00,7369.25,tp2_before_tp1_branch,2026-05-12T12:00:00,10.75,true,false,false,signal=MFBD25 net_contract_points_after_cost=10.05
ORDER_FILLED,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7369,7363.25,2026-05-12T11:30:00,2026-05-12T11:40:00,2026-05-12T11:50:00,2026-05-12T11:50:00,0.6078,0.6,2,level_minus_3,2026-05-12T11:50:00,7369.25,,,,false,false,false,signal=MFBD25 order=MFBD25T1 order_update_time=2026-05-12T12:00:00 avg_fill=7369.25
MANAGED_ENTRY_EXECUTION,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7369,7363.25,2026-05-12T11:30:00,2026-05-12T11:40:00,2026-05-12T11:50:00,2026-05-12T11:50:00,0.6078,0.6,2,level_minus_3,2026-05-12T11:50:00,7369.25,,,,false,false,false,signal=MFBD25 order=MFBD25T1 execution_time=2026-05-12T12:00:03 price=7369.25 quantity=1
ORDER_FILLED,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7369,7363.25,2026-05-12T11:30:00,2026-05-12T11:40:00,2026-05-12T11:50:00,2026-05-12T11:50:00,0.6078,0.6,2,level_minus_3,2026-05-12T11:50:00,7369.25,,,,false,false,false,signal=MFBD25 order=MFBD25T2 order_update_time=2026-05-12T12:00:00 avg_fill=7369.25
MANAGED_ENTRY_EXECUTION,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7369,7363.25,2026-05-12T11:30:00,2026-05-12T11:40:00,2026-05-12T11:50:00,2026-05-12T11:50:00,0.6078,0.6,2,level_minus_3,2026-05-12T11:50:00,7369.25,,,,false,false,false,signal=MFBD25 order=MFBD25T2 execution_time=2026-05-12T12:00:03 price=7369.25 quantity=1
MANAGED_OUTCOME,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7369,7363.25,2026-05-12T11:30:00,2026-05-12T11:40:00,2026-05-12T11:50:00,2026-05-12T11:50:00,0.6078,0.6,2,level_minus_3,2026-05-12T11:50:00,7369.25,,,,false,false,false,signal=MFBD25 entry_order=MFBD25T1 exit_order=Profit target from_entry=MFBD25T1 execution_time=2026-05-12T12:01:10 exit_price=7371.25 quantity=1 entry_price=7369.25 gross_contract_points=2 net_contract_points_after_cost=1.65
RUNNER_STOP_BREAKEVEN,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7369,7363.25,2026-05-12T11:30:00,2026-05-12T11:40:00,2026-05-12T11:50:00,2026-05-12T11:50:00,0.6078,0.6,2,level_minus_3,2026-05-12T11:50:00,7369.25,,,,false,false,false,signal=MFBD25 entry=7369.25 tp1=7371.25
MANAGED_OUTCOME,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7369,7363.25,2026-05-12T11:30:00,2026-05-12T11:40:00,2026-05-12T11:50:00,2026-05-12T11:50:00,0.6078,0.6,2,level_minus_3,2026-05-12T11:50:00,7369.25,,,,false,false,false,signal=MFBD25 entry_order=MFBD25T2 exit_order=Profit target from_entry=MFBD25T2 execution_time=2026-05-12T12:04:00 exit_price=7378 quantity=1 entry_price=7369.25 gross_contract_points=8.75 net_contract_points_after_cost=8.4
SIGNAL,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7378,7363.25,2026-05-12T11:10:00,2026-05-12T13:20:00,2026-05-12T13:30:00,2026-05-12T13:30:00,0.6326,0.6,2,level_minus_3,2026-05-12T13:30:00,7378.25,,,,false,false,false,signal=MFBD26 candidate_fired
SIGNAL,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7390,7363.25,2026-05-12T10:40:00,2026-05-12T13:40:00,2026-05-12T14:00:00,2026-05-12T14:00:00,0.5835,0.5,2,level_minus_3,2026-05-12T14:00:00,7390.25,,,,false,false,false,signal=MFBD27 candidate_fired
SIGNAL,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7391,7363.25,2026-05-12T10:30:00,2026-05-12T13:40:00,2026-05-12T14:00:00,2026-05-12T14:00:00,0.7541,0.5,2,level_minus_3,2026-05-12T14:00:00,7391.25,,,,false,false,false,signal=MFBD28 candidate_fired
NO_FILL,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7378,7363.25,2026-05-12T11:10:00,2026-05-12T13:20:00,2026-05-12T13:30:00,2026-05-12T13:30:00,0.6326,0.6,2,level_minus_3,2026-05-12T13:30:00,7378.25,,,,false,false,false,signal=MFBD26 pine_limit_not_touched_within_minutes=60 signal_bars=6
ORDER_CANCELLED,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7378,7363.25,2026-05-12T11:10:00,2026-05-12T13:20:00,2026-05-12T13:30:00,2026-05-12T13:30:00,0.6326,0.6,2,level_minus_3,2026-05-12T13:30:00,7378.25,,,,false,false,false,signal=MFBD26 order=MFBD26T2 order_update_time=2026-05-12T13:40:00 filled=0 error=NoError native_error=
ORDER_CANCEL_REQUESTED,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7378,7363.25,2026-05-12T11:10:00,2026-05-12T13:20:00,2026-05-12T13:30:00,2026-05-12T13:30:00,0.6326,0.6,2,level_minus_3,2026-05-12T13:30:00,7378.25,,,,false,false,false,signal=MFBD26 order=MFBD26T2 reason=pine_limit_timeout_no_fill
ORDER_CANCELLED,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7378,7363.25,2026-05-12T11:10:00,2026-05-12T13:20:00,2026-05-12T13:30:00,2026-05-12T13:30:00,0.6326,0.6,2,level_minus_3,2026-05-12T13:30:00,7378.25,,,,false,false,false,signal=MFBD26 order=MFBD26T1 order_update_time=2026-05-12T13:40:00 filled=0 error=NoError native_error=
ORDER_CANCEL_REQUESTED,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7378,7363.25,2026-05-12T11:10:00,2026-05-12T13:20:00,2026-05-12T13:30:00,2026-05-12T13:30:00,0.6326,0.6,2,level_minus_3,2026-05-12T13:30:00,7378.25,,,,false,false,false,signal=MFBD26 order=MFBD26T1 reason=pine_limit_timeout_no_fill
NO_FILL,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7391,7363.25,2026-05-12T10:30:00,2026-05-12T13:40:00,2026-05-12T14:00:00,2026-05-12T14:00:00,0.7541,0.5,2,level_minus_3,2026-05-12T14:00:00,7391.25,,,,false,false,false,signal=MFBD28 pine_limit_not_touched_within_minutes=60 signal_bars=6
ORDER_CANCELLED,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7391,7363.25,2026-05-12T10:30:00,2026-05-12T13:40:00,2026-05-12T14:00:00,2026-05-12T14:00:00,0.7541,0.5,2,level_minus_3,2026-05-12T14:00:00,7391.25,,,,false,false,false,signal=MFBD28 order=MFBD28T1 order_update_time=2026-05-12T14:10:00 filled=0 error=NoError native_error=
ORDER_CANCEL_REQUESTED,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7391,7363.25,2026-05-12T10:30:00,2026-05-12T13:40:00,2026-05-12T14:00:00,2026-05-12T14:00:00,0.7541,0.5,2,level_minus_3,2026-05-12T14:00:00,7391.25,,,,false,false,false,signal=MFBD28 order=MFBD28T1 reason=pine_limit_timeout_no_fill
ORDER_CANCELLED,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7391,7363.25,2026-05-12T10:30:00,2026-05-12T13:40:00,2026-05-12T14:00:00,2026-05-12T14:00:00,0.7541,0.5,2,level_minus_3,2026-05-12T14:00:00,7391.25,,,,false,false,false,signal=MFBD28 order=MFBD28T2 order_update_time=2026-05-12T14:10:00 filled=0 error=NoError native_error=
ORDER_CANCEL_REQUESTED,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7391,7363.25,2026-05-12T10:30:00,2026-05-12T13:40:00,2026-05-12T14:00:00,2026-05-12T14:00:00,0.7541,0.5,2,level_minus_3,2026-05-12T14:00:00,7391.25,,,,false,false,false,signal=MFBD28 order=MFBD28T2 reason=pine_limit_timeout_no_fill
NO_FILL,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7390,7363.25,2026-05-12T10:40:00,2026-05-12T13:40:00,2026-05-12T14:00:00,2026-05-12T14:00:00,0.5835,0.5,2,level_minus_3,2026-05-12T14:00:00,7390.25,,,,false,false,false,signal=MFBD27 pine_limit_not_touched_within_minutes=60 signal_bars=6
ORDER_CANCELLED,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7390,7363.25,2026-05-12T10:40:00,2026-05-12T13:40:00,2026-05-12T14:00:00,2026-05-12T14:00:00,0.5835,0.5,2,level_minus_3,2026-05-12T14:00:00,7390.25,,,,false,false,false,signal=MFBD27 order=MFBD27T1 order_update_time=2026-05-12T14:10:00 filled=0 error=NoError native_error=
ORDER_CANCEL_REQUESTED,mancini-fbd-sa-20260514130237,ES 06-26,10,2026-05-12,non_acceptance_only,pine_next_bar_limit_split,7390,7363.25,2026-05-12T10:40:00,2026-05-12T13:40:00,2026-05-12T14:00:00,2026-05-12T14:00:00,0.5835,0.5,2,level_minus_3,2026-05-12T14:00:00,7390.25,,,,false,false,false,signal=MFBD27 order=MFBD27T1 reason=pine_limit_timeout_no_fill
